dateTime,index,data
2014-08-11 16:00:00+00:00,1701902586.5,20.365000000000002
2014-08-11 16:30:00+00:00,1701902588.5,20.295
2014-08-11 17:00:00+00:00,1701902590.5,19.47
2014-08-11 17:30:00+00:00,1701902592.5,19.665
2014-08-11 18:00:00+00:00,1701902594.5,19.29
2014-08-11 18:30:00+00:00,1701902596.5,17.689999999999998
2014-08-11 19:00:00+00:00,1701902598.5,16.25
2014-08-11 19:30:00+00:00,1701902600.5,15.88
2014-08-11 20:00:00+00:00,1701902602.5,15.39
2014-08-11 20:30:00+00:00,1701902604.5,15.620000000000001
2014-08-11 21:00:00+00:00,1701902606.5,15.004999999999999
2014-08-11 21:30:00+00:00,1701902608.5,14.370000000000001
2014-08-11 22:00:00+00:00,1701902610.5,14.079999999999998
2014-08-11 22:30:00+00:00,1701902612.5,14.045
2014-08-11 23:00:00+00:00,1701902614.5,13.905000000000001
2014-08-11 23:30:00+00:00,1701902616.5,13.68
2014-08-12 00:00:00+00:00,1701902618.5,13.344999999999999
2014-08-12 00:30:00+00:00,1701902620.5,13.24
2014-08-12 01:00:00+00:00,1701902622.5,13.07
2014-08-12 01:30:00+00:00,1701902624.5,13.02
2014-08-12 02:00:00+00:00,1701902626.5,13.185
2014-08-12 02:30:00+00:00,1701902628.5,12.73
2014-08-12 03:00:00+00:00,1701902630.5,12.635
2014-08-12 03:30:00+00:00,1701902632.5,12.435
2014-08-12 04:00:00+00:00,1701902634.5,11.9
2014-08-12 04:30:00+00:00,1701902636.5,11.715
2014-08-12 05:00:00+00:00,1701902638.5,11.675
2014-08-12 05:30:00+00:00,1701902640.5,11.895
2014-08-12 06:00:00+00:00,1701902642.5,12.675
2014-08-12 06:30:00+00:00,1701902644.5,13.17
2014-08-12 07:00:00+00:00,1701902646.5,13.58
2014-08-12 07:30:00+00:00,1701902648.5,15.21
2014-08-12 08:00:00+00:00,1701902650.5,16.355
2014-08-12 08:30:00+00:00,1701902652.5,16.755
2014-08-12 09:00:00+00:00,1701902654.5,17.265
2014-08-12 09:30:00+00:00,1701902656.5,17.835
2014-08-12 10:00:00+00:00,1701902658.5,17.33
2014-08-12 10:30:00+00:00,1701902660.5,17.369999999999997
2014-08-12 11:00:00+00:00,1701902662.5,18.57
2014-08-12 11:30:00+00:00,1701902664.5,18.77
2014-08-12 12:00:00+00:00,1701902666.5,19.07
2014-08-12 12:30:00+00:00,1701902668.5,19.130000000000003
2014-08-12 13:00:00+00:00,1701902670.5,20.095
2014-08-12 13:30:00+00:00,1701902672.5,20.240000000000002
2014-08-12 14:00:00+00:00,1701902674.5,19.1
2014-08-12 14:30:00+00:00,1701902676.5,18.685000000000002
2014-08-12 15:00:00+00:00,1701902678.5,18.18
2014-08-12 15:30:00+00:00,1701902680.5,17.79
2014-08-12 16:00:00+00:00,1701902682.5,16.985
2014-08-12 16:30:00+00:00,1701902684.5,16.755
2014-08-12 17:00:00+00:00,1701902686.5,18.28
2014-08-12 17:30:00+00:00,1701902688.5,17.200000000000003
2014-08-12 18:00:00+00:00,1701902690.5,17.105
2014-08-12 18:30:00+00:00,1701902692.5,16.32
2014-08-12 19:00:00+00:00,1701902694.5,15.665
2014-08-12 19:30:00+00:00,1701902696.5,14.530000000000001
2014-08-12 20:00:00+00:00,1701902698.5,14.57
2014-08-12 20:30:00+00:00,1701902700.5,14.545
2014-08-12 21:00:00+00:00,1701902702.5,14.28
2014-08-12 21:30:00+00:00,1701902704.5,13.58
2014-08-12 22:00:00+00:00,1701902706.5,13.34
2014-08-12 22:30:00+00:00,1701902708.5,13.5
2014-08-12 23:00:00+00:00,1701902710.5,13.395
2014-08-12 23:30:00+00:00,1701902712.5,13.32
2014-08-13 00:00:00+00:00,1701902714.5,13.254999999999999
2014-08-13 00:30:00+00:00,1701902716.5,12.89
2014-08-13 01:00:00+00:00,1701902718.5,12.765
2014-08-13 01:30:00+00:00,1701902720.5,12.98
2014-08-13 02:00:00+00:00,1701902722.5,13.32
2014-08-13 02:30:00+00:00,1701902724.5,13.165
2014-08-13 03:00:00+00:00,1701902726.5,12.594999999999999
2014-08-13 03:30:00+00:00,1701902728.5,12.43
2014-08-13 04:00:00+00:00,1701902730.5,12.4
2014-08-13 04:30:00+00:00,1701902732.5,12.254999999999999
2014-08-13 05:00:00+00:00,1701902734.5,12.18
2014-08-13 05:30:00+00:00,1701902736.5,12.370000000000001
2014-08-13 06:00:00+00:00,1701902738.5,13.175
2014-08-13 06:30:00+00:00,1701902740.5,13.565000000000001
2014-08-13 07:00:00+00:00,1701902742.5,15.09
2014-08-13 07:30:00+00:00,1701902744.5,15.745000000000001
2014-08-13 08:00:00+00:00,1701902746.5,16.215
2014-08-13 08:30:00+00:00,1701902748.5,16.76
2014-08-13 09:00:00+00:00,1701902750.5,16.905
2014-08-13 09:30:00+00:00,1701902752.5,17.345
2014-08-13 10:00:00+00:00,1701902754.5,17.855
2014-08-13 10:30:00+00:00,1701902756.5,18.6
2014-08-13 11:00:00+00:00,1701902758.5,18.119999999999997
2014-08-13 11:30:00+00:00,1701902760.5,16.605
2014-08-13 12:00:00+00:00,1701902762.5,17.064999999999998
2014-08-13 12:30:00+00:00,1701902764.5,18.299999999999997
2014-08-13 13:00:00+00:00,1701902766.5,18.735
2014-08-13 13:30:00+00:00,1701902768.5,17.845
2014-08-13 14:00:00+00:00,1701902770.5,18.335
2014-08-13 14:30:00+00:00,1701902772.5,18.91
2014-08-13 15:00:00+00:00,1701902774.5,19.049999999999997
2014-08-13 15:30:00+00:00,1701902776.5,18.57
2014-08-13 16:00:00+00:00,1701902778.5,19.049999999999997
2014-08-13 16:30:00+00:00,1701902780.5,19.515
2014-08-13 17:00:00+00:00,1701902782.5,18.985
2014-08-13 17:30:00+00:00,1701902784.5,19.22
2014-08-13 18:00:00+00:00,1701902786.5,18.915
2014-08-13 18:30:00+00:00,1701902788.5,18.15
2014-08-13 19:00:00+00:00,1701902790.5,17.145000000000003
2014-08-13 19:30:00+00:00,1701902792.5,16.34
2014-08-13 20:00:00+00:00,1701902794.5,16.155
2014-08-13 20:30:00+00:00,1701902796.5,15.75
2014-08-13 21:00:00+00:00,1701902798.5,15.11
2014-08-13 21:30:00+00:00,1701902800.5,14.785
2014-08-13 22:00:00+00:00,1701902802.5,14.629999999999999
2014-08-13 22:30:00+00:00,1701902804.5,14.09
2014-08-13 23:00:00+00:00,1701902806.5,13.899999999999999
2014-08-13 23:30:00+00:00,1701902808.5,13.67
2014-08-14 00:00:00+00:00,1701902810.5,13.399999999999999
2014-08-14 00:30:00+00:00,1701902812.5,13.23
2014-08-14 01:00:00+00:00,1701902814.5,13.184999999999999
2014-08-14 01:30:00+00:00,1701902816.5,13.085
2014-08-14 02:00:00+00:00,1701902818.5,12.879999999999999
2014-08-14 02:30:00+00:00,1701902820.5,12.844999999999999
2014-08-14 03:00:00+00:00,1701902822.5,12.8
2014-08-14 03:30:00+00:00,1701902824.5,12.76
2014-08-14 04:00:00+00:00,1701902826.5,12.855
2014-08-14 04:30:00+00:00,1701902828.5,12.295
2014-08-14 05:00:00+00:00,1701902830.5,12.59
2014-08-14 05:30:00+00:00,1701902832.5,13.565000000000001
2014-08-14 06:00:00+00:00,1701902834.5,14.129999999999999
2014-08-14 06:30:00+00:00,1701902836.5,14.495000000000001
2014-08-14 07:00:00+00:00,1701902838.5,14.67
2014-08-14 07:30:00+00:00,1701902840.5,15.54
2014-08-14 08:00:00+00:00,1701902842.5,16.045
2014-08-14 08:30:00+00:00,1701902844.5,16.305
2014-08-14 09:00:00+00:00,1701902846.5,16.82
2014-08-14 09:30:00+00:00,1701902848.5,18.31
2014-08-14 10:00:00+00:00,1701902850.5,18.48
2014-08-14 10:30:00+00:00,1701902852.5,16.01
2014-08-14 11:00:00+00:00,1701902854.5,15.254999999999999
2014-08-14 11:30:00+00:00,1701902856.5,17.025
2014-08-14 12:00:00+00:00,1701902858.5,18.955
2014-08-14 12:30:00+00:00,1701902860.5,18.09
2014-08-14 13:00:00+00:00,1701902862.5,16.77
2014-08-14 13:30:00+00:00,1701902864.5,18.310000000000002
2014-08-14 14:00:00+00:00,1701902866.5,19.3
2014-08-14 14:30:00+00:00,1701902868.5,19.49
2014-08-14 15:00:00+00:00,1701902870.5,18.895000000000003
2014-08-14 15:30:00+00:00,1701902872.5,19.365
2014-08-14 16:00:00+00:00,1701902874.5,19.16
2014-08-14 16:30:00+00:00,1701902876.5,18.880000000000003
2014-08-14 17:00:00+00:00,1701902878.5,17.685000000000002
2014-08-14 17:30:00+00:00,1701902880.5,17.35
2014-08-14 18:00:00+00:00,1701902882.5,17.475
2014-08-14 18:30:00+00:00,1701902884.5,16.41
2014-08-14 19:00:00+00:00,1701902886.5,16.130000000000003
2014-08-14 19:30:00+00:00,1701902888.5,15.92
2014-08-14 20:00:00+00:00,1701902890.5,15.39
2014-08-14 20:30:00+00:00,1701902892.5,14.84
2014-08-14 21:00:00+00:00,1701902894.5,14.585
2014-08-14 21:30:00+00:00,1701902896.5,14.3
2014-08-14 22:00:00+00:00,1701902898.5,14.094999999999999
2014-08-14 22:30:00+00:00,1701902900.5,13.675
2014-08-14 23:00:00+00:00,1701902902.5,13.17
2014-08-14 23:30:00+00:00,1701902904.5,12.985
2014-08-15 00:00:00+00:00,1701902906.5,12.915
2014-08-15 00:30:00+00:00,1701902908.5,12.989999999999998
2014-08-15 01:00:00+00:00,1701902910.5,13.065000000000001
2014-08-15 01:30:00+00:00,1701902912.5,13.059999999999999
2014-08-15 02:00:00+00:00,1701902914.5,12.805
2014-08-15 02:30:00+00:00,1701902916.5,13.0
2014-08-15 03:00:00+00:00,1701902918.5,13.030000000000001
2014-08-15 03:30:00+00:00,1701902920.5,13.04
2014-08-15 04:00:00+00:00,1701902922.5,12.84
2014-08-15 04:30:00+00:00,1701902924.5,12.85
2014-08-15 05:00:00+00:00,1701902926.5,12.620000000000001
2014-08-15 05:30:00+00:00,1701902928.5,12.469999999999999
2014-08-15 06:00:00+00:00,1701902930.5,12.715
2014-08-15 06:30:00+00:00,1701902932.5,13.15
2014-08-15 07:00:00+00:00,1701902934.5,13.665
2014-08-15 07:30:00+00:00,1701902936.5,14.309999999999999
2014-08-15 08:00:00+00:00,1701902938.5,14.905000000000001
2014-08-15 08:30:00+00:00,1701902940.5,15.49
2014-08-15 09:00:00+00:00,1701902942.5,15.785
2014-08-15 09:30:00+00:00,1701902944.5,16.235
2014-08-15 10:00:00+00:00,1701902946.5,16.91
2014-08-15 10:30:00+00:00,1701902948.5,17.165
2014-08-15 11:00:00+00:00,1701902950.5,18.11
2014-08-15 11:30:00+00:00,1701902952.5,18.78
2014-08-15 12:00:00+00:00,1701902954.5,19.54
2014-08-15 12:30:00+00:00,1701902956.5,19.435
2014-08-15 13:00:00+00:00,1701902958.5,19.85
2014-08-15 13:30:00+00:00,1701902960.5,19.369999999999997
2014-08-15 14:00:00+00:00,1701902962.5,19.35
2014-08-15 14:30:00+00:00,1701902964.5,19.195
2014-08-15 15:00:00+00:00,1701902966.5,19.295
2014-08-15 15:30:00+00:00,1701902968.5,19.695
2014-08-15 16:00:00+00:00,1701902970.5,20.439999999999998
2014-08-15 16:30:00+00:00,1701902972.5,19.645
2014-08-15 17:00:00+00:00,1701902974.5,19.935000000000002
2014-08-15 17:30:00+00:00,1701902976.5,17.814999999999998
2014-08-15 18:00:00+00:00,1701902978.5,15.035
2014-08-15 18:30:00+00:00,1701902980.5,14.71
2014-08-15 19:00:00+00:00,1701902982.5,14.585
2014-08-15 19:30:00+00:00,1701902984.5,14.555
2014-08-15 20:00:00+00:00,1701902986.5,14.559999999999999
2014-08-15 20:30:00+00:00,1701902988.5,14.66
2014-08-15 21:00:00+00:00,1701902990.5,13.855
2014-08-15 21:30:00+00:00,1701902992.5,13.17
2014-08-15 22:00:00+00:00,1701902994.5,12.875
2014-08-15 22:30:00+00:00,1701902996.5,12.615
2014-08-15 23:00:00+00:00,1701902998.5,12.695
2014-08-15 23:30:00+00:00,1701903000.5,12.559999999999999
2014-08-16 00:00:00+00:00,1701903002.5,12.175
2014-08-16 00:30:00+00:00,1701903004.5,12.094999999999999
2014-08-16 01:00:00+00:00,1701903006.5,12.26
2014-08-16 01:30:00+00:00,1701903008.5,12.02
2014-08-16 02:00:00+00:00,1701903010.5,11.875
2014-08-16 02:30:00+00:00,1701903012.5,12.035
2014-08-16 03:00:00+00:00,1701903014.5,11.75
2014-08-16 03:30:00+00:00,1701903016.5,11.665
2014-08-16 04:00:00+00:00,1701903018.5,11.605
2014-08-16 04:30:00+00:00,1701903020.5,11.715
2014-08-16 05:00:00+00:00,1701903022.5,11.82
2014-08-16 05:30:00+00:00,1701903024.5,12.3
2014-08-16 06:00:00+00:00,1701903026.5,12.685
2014-08-16 06:30:00+00:00,1701903028.5,12.815000000000001
2014-08-16 07:00:00+00:00,1701903030.5,13.465
2014-08-16 07:30:00+00:00,1701903032.5,14.075
2014-08-16 08:00:00+00:00,1701903034.5,15.24
2014-08-16 08:30:00+00:00,1701903036.5,16.365000000000002
2014-08-16 09:00:00+00:00,1701903038.5,17.005000000000003
2014-08-16 09:30:00+00:00,1701903040.5,17.29
2014-08-16 10:00:00+00:00,1701903042.5,16.875
2014-08-16 10:30:00+00:00,1701903044.5,17.025
2014-08-16 11:00:00+00:00,1701903046.5,17.195
2014-08-16 11:30:00+00:00,1701903048.5,17.32
2014-08-16 12:00:00+00:00,1701903050.5,17.605
2014-08-16 12:30:00+00:00,1701903052.5,18.365000000000002
2014-08-16 13:00:00+00:00,1701903054.5,17.880000000000003
2014-08-16 13:30:00+00:00,1701903056.5,18.28
2014-08-16 14:00:00+00:00,1701903058.5,18.865
2014-08-16 14:30:00+00:00,1701903060.5,18.310000000000002
2014-08-16 15:00:00+00:00,1701903062.5,18.085
2014-08-16 15:30:00+00:00,1701903064.5,18.395
2014-08-16 16:00:00+00:00,1701903066.5,18.195
2014-08-16 16:30:00+00:00,1701903068.5,17.585
2014-08-16 17:00:00+00:00,1701903070.5,17.175
2014-08-16 17:30:00+00:00,1701903072.5,16.66
2014-08-16 18:00:00+00:00,1701903074.5,16.435
2014-08-16 18:30:00+00:00,1701903076.5,16.23
2014-08-16 19:00:00+00:00,1701903078.5,16.060000000000002
2014-08-16 19:30:00+00:00,1701903080.5,15.885
2014-08-16 20:00:00+00:00,1701903082.5,15.77
2014-08-16 20:30:00+00:00,1701903084.5,15.66
2014-08-16 21:00:00+00:00,1701903086.5,15.555
2014-08-16 21:30:00+00:00,1701903088.5,15.42
2014-08-16 22:00:00+00:00,1701903090.5,15.27
2014-08-16 22:30:00+00:00,1701903092.5,15.15
2014-08-16 23:00:00+00:00,1701903094.5,15.059999999999999
2014-08-16 23:30:00+00:00,1701903096.5,14.865
2014-08-17 00:00:00+00:00,1701903098.5,14.79
2014-08-17 00:30:00+00:00,1701903100.5,14.665
2014-08-17 01:00:00+00:00,1701903102.5,14.6
2014-08-17 01:30:00+00:00,1701903104.5,14.615
2014-08-17 02:00:00+00:00,1701903106.5,14.665
2014-08-17 02:30:00+00:00,1701903108.5,14.7
2014-08-17 03:00:00+00:00,1701903110.5,14.715
2014-08-17 03:30:00+00:00,1701903112.5,14.74
2014-08-17 04:00:00+00:00,1701903114.5,14.795
2014-08-17 04:30:00+00:00,1701903116.5,14.36
2014-08-17 05:00:00+00:00,1701903118.5,13.635
2014-08-17 05:30:00+00:00,1701903120.5,13.825
2014-08-17 06:00:00+00:00,1701903122.5,12.675
2014-08-17 06:30:00+00:00,1701903124.5,12.23
2014-08-17 07:00:00+00:00,1701903126.5,12.665
2014-08-17 07:30:00+00:00,1701903128.5,13.535
2014-08-17 08:00:00+00:00,1701903130.5,14.745
2014-08-17 08:30:00+00:00,1701903132.5,15.335
2014-08-17 09:00:00+00:00,1701903134.5,15.905000000000001
2014-08-17 09:30:00+00:00,1701903136.5,16.64
2014-08-17 10:00:00+00:00,1701903138.5,17.16
2014-08-17 10:30:00+00:00,1701903140.5,17.84
2014-08-17 11:00:00+00:00,1701903142.5,16.965
2014-08-17 11:30:00+00:00,1701903144.5,17.075
2014-08-17 12:00:00+00:00,1701903146.5,17.445
2014-08-17 12:30:00+00:00,1701903148.5,13.89
2014-08-17 13:00:00+00:00,1701903150.5,16.265
2014-08-17 13:30:00+00:00,1701903152.5,17.130000000000003
2014-08-17 14:00:00+00:00,1701903154.5,17.11
2014-08-17 14:30:00+00:00,1701903156.5,17.39
2014-08-17 15:00:00+00:00,1701903158.5,17.58
2014-08-17 15:30:00+00:00,1701903160.5,17.049999999999997
2014-08-17 16:00:00+00:00,1701903162.5,16.04
2014-08-17 16:30:00+00:00,1701903164.5,16.09
2014-08-17 17:00:00+00:00,1701903166.5,15.605
2014-08-17 17:30:00+00:00,1701903168.5,15.74
2014-08-17 18:00:00+00:00,1701903170.5,15.95
2014-08-17 18:30:00+00:00,1701903172.5,15.4
2014-08-17 19:00:00+00:00,1701903174.5,14.89
2014-08-17 19:30:00+00:00,1701903176.5,14.620000000000001
2014-08-17 20:00:00+00:00,1701903178.5,14.66
2014-08-17 20:30:00+00:00,1701903180.5,14.61
2014-08-17 21:00:00+00:00,1701903182.5,14.24
2014-08-17 21:30:00+00:00,1701903184.5,14.02
2014-08-17 22:00:00+00:00,1701903186.5,13.735
2014-08-17 22:30:00+00:00,1701903188.5,13.379999999999999
2014-08-17 23:00:00+00:00,1701903190.5,12.95
2014-08-17 23:30:00+00:00,1701903192.5,12.725000000000001
2014-08-18 00:00:00+00:00,1701903194.5,12.79
2014-08-18 00:30:00+00:00,1701903196.5,12.870000000000001
2014-08-18 01:00:00+00:00,1701903198.5,12.875
2014-08-18 01:30:00+00:00,1701903200.5,12.73
2014-08-18 02:00:00+00:00,1701903202.5,12.379999999999999
2014-08-18 02:30:00+00:00,1701903204.5,12.415
2014-08-18 03:00:00+00:00,1701903206.5,12.145
2014-08-18 03:30:00+00:00,1701903208.5,12.065
2014-08-18 04:00:00+00:00,1701903210.5,11.725000000000001
2014-08-18 04:30:00+00:00,1701903212.5,11.76
2014-08-18 05:00:00+00:00,1701903214.5,11.965
2014-08-18 05:30:00+00:00,1701903216.5,12.125
2014-08-18 06:00:00+00:00,1701903218.5,12.434999999999999
2014-08-18 06:30:00+00:00,1701903220.5,12.915
2014-08-18 07:00:00+00:00,1701903222.5,13.245
2014-08-18 07:30:00+00:00,1701903224.5,13.75
2014-08-18 08:00:00+00:00,1701903226.5,14.82
2014-08-18 08:30:00+00:00,1701903228.5,15.355
2014-08-18 09:00:00+00:00,1701903230.5,15.504999999999999
2014-08-18 09:30:00+00:00,1701903232.5,16.715
2014-08-18 10:00:00+00:00,1701903234.5,16.855
2014-08-18 10:30:00+00:00,1701903236.5,17.515
2014-08-18 11:00:00+00:00,1701903238.5,17.81
2014-08-18 11:30:00+00:00,1701903240.5,17.520000000000003
2014-08-18 12:00:00+00:00,1701903242.5,17.575
2014-08-18 12:30:00+00:00,1701903244.5,18.03
2014-08-18 13:00:00+00:00,1701903246.5,18.19
2014-08-18 13:30:00+00:00,1701903248.5,17.025
2014-08-18 14:00:00+00:00,1701903250.5,18.005
2014-08-18 14:30:00+00:00,1701903252.5,17.725
2014-08-18 15:00:00+00:00,1701903254.5,17.96
2014-08-18 15:30:00+00:00,1701903256.5,17.83
2014-08-18 16:00:00+00:00,1701903258.5,17.884999999999998
2014-08-18 16:30:00+00:00,1701903260.5,17.619999999999997
2014-08-18 17:00:00+00:00,1701903262.5,17.195
2014-08-18 17:30:00+00:00,1701903264.5,16.450000000000003
2014-08-18 18:00:00+00:00,1701903266.5,15.57
2014-08-18 18:30:00+00:00,1701903268.5,14.17
2014-08-18 19:00:00+00:00,1701903270.5,13.665
2014-08-18 19:30:00+00:00,1701903272.5,13.09
2014-08-18 20:00:00+00:00,1701903274.5,12.785
2014-08-18 20:30:00+00:00,1701903276.5,12.44
2014-08-18 21:00:00+00:00,1701903278.5,12.335
2014-08-18 21:30:00+00:00,1701903280.5,12.280000000000001
2014-08-18 22:00:00+00:00,1701903282.5,11.89
2014-08-18 22:30:00+00:00,1701903284.5,11.48
2014-08-18 23:00:00+00:00,1701903286.5,11.375
2014-08-18 23:30:00+00:00,1701903288.5,11.455
2014-08-19 00:00:00+00:00,1701903290.5,11.379999999999999
2014-08-19 00:30:00+00:00,1701903292.5,11.335
2014-08-19 01:00:00+00:00,1701903294.5,11.315000000000001
2014-08-19 01:30:00+00:00,1701903296.5,11.219999999999999
2014-08-19 02:00:00+00:00,1701903298.5,10.98
2014-08-19 02:30:00+00:00,1701903300.5,10.765
2014-08-19 03:00:00+00:00,1701903302.5,10.555
2014-08-19 03:30:00+00:00,1701903304.5,10.015
2014-08-19 04:00:00+00:00,1701903306.5,9.745000000000001
2014-08-19 04:30:00+00:00,1701903308.5,9.505
2014-08-19 05:00:00+00:00,1701903310.5,9.515
2014-08-19 05:30:00+00:00,1701903312.5,9.649999999999999
2014-08-19 06:00:00+00:00,1701903314.5,9.510000000000002
2014-08-19 06:30:00+00:00,1701903316.5,9.885
2014-08-19 07:00:00+00:00,1701903318.5,10.805
2014-08-19 07:30:00+00:00,1701903320.5,11.41
2014-08-19 08:00:00+00:00,1701903322.5,12.11
2014-08-19 08:30:00+00:00,1701903324.5,12.440000000000001
2014-08-19 09:00:00+00:00,1701903326.5,12.67
2014-08-19 09:30:00+00:00,1701903328.5,13.465
2014-08-19 10:00:00+00:00,1701903330.5,13.93
2014-08-19 10:30:00+00:00,1701903332.5,14.325
2014-08-19 11:00:00+00:00,1701903334.5,14.67
2014-08-19 11:30:00+00:00,1701903336.5,14.83
2014-08-19 12:00:00+00:00,1701903338.5,16.15
2014-08-19 12:30:00+00:00,1701903340.5,16.755000000000003
2014-08-19 13:00:00+00:00,1701903342.5,16.775
2014-08-19 13:30:00+00:00,1701903344.5,16.8
2014-08-19 14:00:00+00:00,1701903346.5,16.825
2014-08-19 14:30:00+00:00,1701903348.5,16.299999999999997
2014-08-19 15:00:00+00:00,1701903350.5,17.27
2014-08-19 15:30:00+00:00,1701903352.5,16.805
2014-08-19 16:00:00+00:00,1701903354.5,16.825000000000003
2014-08-19 16:30:00+00:00,1701903356.5,15.879999999999999
2014-08-19 17:00:00+00:00,1701903358.5,16.98
2014-08-19 17:30:00+00:00,1701903360.5,16.525
2014-08-19 18:00:00+00:00,1701903362.5,16.27
2014-08-19 18:30:00+00:00,1701903364.5,15.57
2014-08-19 19:00:00+00:00,1701903366.5,14.485
2014-08-19 19:30:00+00:00,1701903368.5,13.45
2014-08-19 20:00:00+00:00,1701903370.5,12.59
2014-08-19 20:30:00+00:00,1701903372.5,12.065000000000001
2014-08-19 21:00:00+00:00,1701903374.5,11.69
2014-08-19 21:30:00+00:00,1701903376.5,11.375
2014-08-19 22:00:00+00:00,1701903378.5,11.094999999999999
2014-08-19 22:30:00+00:00,1701903380.5,10.745000000000001
2014-08-19 23:00:00+00:00,1701903382.5,10.469999999999999
2014-08-19 23:30:00+00:00,1701903384.5,10.155000000000001
2014-08-20 00:00:00+00:00,1701903386.5,9.855
2014-08-20 00:30:00+00:00,1701903388.5,9.665
2014-08-20 01:00:00+00:00,1701903390.5,9.489999999999998
2014-08-20 01:30:00+00:00,1701903392.5,9.245000000000001
2014-08-20 02:00:00+00:00,1701903394.5,9.059999999999999
2014-08-20 02:30:00+00:00,1701903396.5,9.0
2014-08-20 03:00:00+00:00,1701903398.5,9.065000000000001
2014-08-20 03:30:00+00:00,1701903400.5,8.99
2014-08-20 04:00:00+00:00,1701903402.5,8.775
2014-08-20 04:30:00+00:00,1701903404.5,8.765
2014-08-20 05:00:00+00:00,1701903406.5,8.785
2014-08-20 05:30:00+00:00,1701903408.5,8.84
2014-08-20 06:00:00+00:00,1701903410.5,9.545
2014-08-20 06:30:00+00:00,1701903412.5,10.23
2014-08-20 07:00:00+00:00,1701903414.5,11.15
2014-08-20 07:30:00+00:00,1701903416.5,11.969999999999999
2014-08-20 08:00:00+00:00,1701903418.5,13.305
2014-08-20 08:30:00+00:00,1701903420.5,13.76
2014-08-20 09:00:00+00:00,1701903422.5,14.82
2014-08-20 09:30:00+00:00,1701903424.5,15.004999999999999
2014-08-20 10:00:00+00:00,1701903426.5,14.665
2014-08-20 10:30:00+00:00,1701903428.5,14.425
2014-08-20 11:00:00+00:00,1701903430.5,15.095
2014-08-20 11:30:00+00:00,1701903432.5,14.855
2014-08-20 12:00:00+00:00,1701903434.5,15.4
2014-08-20 12:30:00+00:00,1701903436.5,15.56
2014-08-20 13:00:00+00:00,1701903438.5,16.13
2014-08-20 13:30:00+00:00,1701903440.5,16.325
2014-08-20 14:00:00+00:00,1701903442.5,16.845
2014-08-20 14:30:00+00:00,1701903444.5,17.4
2014-08-20 15:00:00+00:00,1701903446.5,17.049999999999997
2014-08-20 15:30:00+00:00,1701903448.5,16.240000000000002
2014-08-20 16:00:00+00:00,1701903450.5,15.989999999999998
2014-08-20 16:30:00+00:00,1701903452.5,16.240000000000002
2014-08-20 17:00:00+00:00,1701903454.5,16.634999999999998
2014-08-20 17:30:00+00:00,1701903456.5,16.21
2014-08-20 18:00:00+00:00,1701903458.5,15.815
2014-08-20 18:30:00+00:00,1701903460.5,15.239999999999998
2014-08-20 19:00:00+00:00,1701903462.5,14.33
2014-08-20 19:30:00+00:00,1701903464.5,13.445
2014-08-20 20:00:00+00:00,1701903466.5,12.685
2014-08-20 20:30:00+00:00,1701903468.5,12.3
2014-08-20 21:00:00+00:00,1701903470.5,12.015
2014-08-20 21:30:00+00:00,1701903472.5,11.475
2014-08-20 22:00:00+00:00,1701903474.5,11.05
2014-08-20 22:30:00+00:00,1701903476.5,10.67
2014-08-20 23:00:00+00:00,1701903478.5,10.469999999999999
2014-08-20 23:30:00+00:00,1701903480.5,10.239999999999998
2014-08-21 00:00:00+00:00,1701903482.5,10.0
2014-08-21 00:30:00+00:00,1701903484.5,9.98
2014-08-21 01:00:00+00:00,1701903486.5,9.78
2014-08-21 01:30:00+00:00,1701903488.5,9.69
2014-08-21 02:00:00+00:00,1701903490.5,9.835
2014-08-21 02:30:00+00:00,1701903492.5,9.295
2014-08-21 03:00:00+00:00,1701903494.5,9.879999999999999
2014-08-21 03:30:00+00:00,1701903496.5,9.690000000000001
2014-08-21 04:00:00+00:00,1701903498.5,9.705
2014-08-21 04:30:00+00:00,1701903500.5,9.475000000000001
2014-08-21 05:00:00+00:00,1701903502.5,9.685
2014-08-21 05:30:00+00:00,1701903504.5,10.129999999999999
2014-08-21 06:00:00+00:00,1701903506.5,10.205
2014-08-21 06:30:00+00:00,1701903508.5,10.645
2014-08-21 07:00:00+00:00,1701903510.5,10.9
2014-08-21 07:30:00+00:00,1701903512.5,11.18
2014-08-21 08:00:00+00:00,1701903514.5,11.879999999999999
2014-08-21 08:30:00+00:00,1701903516.5,12.850000000000001
2014-08-21 09:00:00+00:00,1701903518.5,14.765
2014-08-21 09:30:00+00:00,1701903520.5,15.66
2014-08-21 10:00:00+00:00,1701903522.5,16.065
2014-08-21 10:30:00+00:00,1701903524.5,16.525
2014-08-21 11:00:00+00:00,1701903526.5,15.675
2014-08-21 11:30:00+00:00,1701903528.5,16.235
2014-08-21 12:00:00+00:00,1701903530.5,17.565
2014-08-21 12:30:00+00:00,1701903532.5,16.75
2014-08-21 13:00:00+00:00,1701903534.5,16.884999999999998
2014-08-21 13:30:00+00:00,1701903536.5,17.17
2014-08-21 14:00:00+00:00,1701903538.5,16.3
2014-08-21 14:30:00+00:00,1701903540.5,16.8
2014-08-21 15:00:00+00:00,1701903542.5,16.875
2014-08-21 15:30:00+00:00,1701903544.5,17.265
2014-08-21 16:00:00+00:00,1701903546.5,17.23
2014-08-21 16:30:00+00:00,1701903548.5,16.32
