dateTime,index,data
2014-09-28 19:30:00+00:00,1610928502.0,0.0
2014-09-28 20:00:00+00:00,1610928503.0,0.0
2014-09-28 20:30:00+00:00,1610928504.0,0.0
2014-09-28 21:00:00+00:00,1610928505.0,0.0
2014-09-28 21:30:00+00:00,1610928506.0,0.0
2014-09-28 22:00:00+00:00,1610928507.0,0.0
2014-09-28 22:30:00+00:00,1610928508.0,0.0
2014-09-28 23:00:00+00:00,1610928509.0,0.0
2014-09-28 23:30:00+00:00,1610928510.0,0.0
2014-09-29 00:00:00+00:00,1610928511.0,0.0
2014-09-29 00:30:00+00:00,1610928512.0,0.0
2014-09-29 01:00:00+00:00,1610928513.0,0.0
2014-09-29 01:30:00+00:00,1610928514.0,0.0
2014-09-29 02:00:00+00:00,1610928515.0,0.0
2014-09-29 02:30:00+00:00,1610928516.0,0.0
2014-09-29 03:00:00+00:00,1610928517.0,0.0
2014-09-29 03:30:00+00:00,1610928518.0,0.0
2014-09-29 04:00:00+00:00,1610928519.0,0.0
2014-09-29 04:30:00+00:00,1610928520.0,0.0
2014-09-29 05:00:00+00:00,1610928521.0,0.0
2014-09-29 05:30:00+00:00,1610928522.0,0.0
2014-09-29 06:00:00+00:00,1610928523.0,0.0
2014-09-29 06:30:00+00:00,1610928524.0,0.0
2014-09-29 07:00:00+00:00,1610928525.0,0.0
2014-09-29 07:30:00+00:00,1610928526.0,0.0
2014-09-29 08:00:00+00:00,1610928527.0,0.0
2014-09-29 08:30:00+00:00,1610928528.0,0.0
2014-09-29 09:00:00+00:00,1610928529.0,0.0
2014-09-29 09:30:00+00:00,1610928530.0,0.0
2014-09-29 10:00:00+00:00,1610928531.0,0.0
2014-09-29 10:30:00+00:00,1610928532.0,0.0
2014-09-29 11:00:00+00:00,1610928533.0,0.0
2014-09-29 11:30:00+00:00,1610928534.0,0.0
2014-09-29 12:00:00+00:00,1610928535.0,0.0
2014-09-29 12:30:00+00:00,1610928536.0,0.0
2014-09-29 13:00:00+00:00,1610928537.0,0.0
2014-09-29 13:30:00+00:00,1610928538.0,0.0
2014-09-29 14:00:00+00:00,1610928539.0,0.0
2014-09-29 14:30:00+00:00,1610928540.0,0.0
2014-09-29 15:00:00+00:00,1610928541.0,0.0
2014-09-29 15:30:00+00:00,1610928542.0,0.0
2014-09-29 16:00:00+00:00,1610928543.0,0.0
2014-09-29 16:30:00+00:00,1610928544.0,0.0
2014-09-29 17:00:00+00:00,1610928545.0,0.0
2014-09-29 17:30:00+00:00,1610928546.0,0.0
2014-09-29 18:00:00+00:00,1610928547.0,0.0
2014-09-29 18:30:00+00:00,1610928548.0,0.0
2014-09-29 19:00:00+00:00,1610928549.0,0.0
2014-09-29 19:30:00+00:00,1610928550.0,0.0
2014-09-29 20:00:00+00:00,1610928551.0,0.0
2014-09-29 20:30:00+00:00,1610928552.0,0.0
2014-09-29 21:00:00+00:00,1610928553.0,0.0
2014-09-29 21:30:00+00:00,1610928554.0,0.0
2014-09-29 22:00:00+00:00,1610928555.0,0.0
2014-09-29 22:30:00+00:00,1610928556.0,0.0
2014-09-29 23:00:00+00:00,1610928557.0,0.0
2014-09-29 23:30:00+00:00,1610928558.0,0.0
2014-09-30 00:00:00+00:00,1610928559.0,0.0
2014-09-30 00:30:00+00:00,1610928560.0,0.0
2014-09-30 01:00:00+00:00,1610928561.0,0.0
2014-09-30 01:30:00+00:00,1610928562.0,0.0
2014-09-30 02:00:00+00:00,1610928563.0,0.0
2014-09-30 02:30:00+00:00,1610928564.0,0.0
2014-09-30 03:00:00+00:00,1610928565.0,0.0
2014-09-30 03:30:00+00:00,1610928566.0,0.0
2014-09-30 04:00:00+00:00,1610928567.0,0.0
2014-09-30 04:30:00+00:00,1610928568.0,0.0
2014-09-30 05:00:00+00:00,1610928569.0,0.0
2014-09-30 05:30:00+00:00,1610928570.0,0.0
2014-09-30 06:00:00+00:00,1610928571.0,0.0
2014-09-30 06:30:00+00:00,1610928572.0,0.0
2014-09-30 07:00:00+00:00,1610928573.0,0.0
2014-09-30 07:30:00+00:00,1610928574.0,0.0
2014-09-30 08:00:00+00:00,1610928575.0,0.0
2014-09-30 08:30:00+00:00,1610928576.0,0.0
2014-09-30 09:00:00+00:00,1610928577.0,0.0
2014-09-30 09:30:00+00:00,1610928578.0,0.0
2014-09-30 10:00:00+00:00,1610928579.0,0.0
2014-09-30 10:30:00+00:00,1610928580.0,0.0
2014-09-30 11:00:00+00:00,1610928581.0,0.0
2014-09-30 11:30:00+00:00,1610928582.0,0.0
2014-09-30 12:00:00+00:00,1610928583.0,0.0
2014-09-30 12:30:00+00:00,1610928584.0,0.0
2014-09-30 13:00:00+00:00,1610928585.0,0.0
2014-09-30 13:30:00+00:00,1610928586.0,0.0
2014-09-30 14:00:00+00:00,1610928587.0,0.0
2014-09-30 14:30:00+00:00,1610928588.0,0.0
2014-09-30 15:00:00+00:00,1610928589.0,0.0
2014-09-30 15:30:00+00:00,1610928590.0,0.0
2014-09-30 16:00:00+00:00,1610928591.0,0.0
2014-09-30 16:30:00+00:00,1610928592.0,0.0
2014-09-30 17:00:00+00:00,1610928593.0,0.0
2014-09-30 17:30:00+00:00,1610928594.0,0.0
2014-09-30 18:00:00+00:00,1610928595.0,0.0
2014-09-30 18:30:00+00:00,1610928596.0,0.0
2014-09-30 19:00:00+00:00,1610928597.0,0.0
2014-09-30 19:30:00+00:00,1610928598.0,0.0
2014-09-30 20:00:00+00:00,1610928599.0,0.0
2014-09-30 20:30:00+00:00,1610928600.0,0.0
2014-09-30 21:00:00+00:00,1610928601.0,0.0
2014-09-30 21:30:00+00:00,1610928602.0,0.0
2014-09-30 22:00:00+00:00,1610928603.0,0.0
2014-09-30 22:30:00+00:00,1610928604.0,0.0
2014-09-30 23:00:00+00:00,1610928605.0,0.0
2014-09-30 23:30:00+00:00,1610928606.0,0.0
2014-10-01 00:00:00+00:00,1610928607.0,0.0
2014-10-01 00:30:00+00:00,1610928608.0,0.0
2014-10-01 01:00:00+00:00,1610928609.0,0.0
2014-10-01 01:30:00+00:00,1610928610.0,0.0
2014-10-01 02:00:00+00:00,1610928611.0,0.0
2014-10-01 02:30:00+00:00,1610928612.0,0.0
2014-10-01 03:00:00+00:00,1610928613.0,0.0
2014-10-01 03:30:00+00:00,1610928614.0,0.0
2014-10-01 04:00:00+00:00,1610928615.0,0.0
2014-10-01 04:30:00+00:00,1610928616.0,0.0
2014-10-01 05:00:00+00:00,1610928617.0,0.0
2014-10-01 05:30:00+00:00,1610928618.0,0.0
2014-10-01 06:00:00+00:00,1610928619.0,0.0
2014-10-01 06:30:00+00:00,1610928620.0,0.0
2014-10-01 07:00:00+00:00,1610928621.0,0.0
2014-10-01 07:30:00+00:00,1610928622.0,0.0
2014-10-01 08:00:00+00:00,1610928623.0,0.0
2014-10-01 08:30:00+00:00,1610928624.0,0.0
2014-10-01 09:00:00+00:00,1610928625.0,0.0
2014-10-01 09:30:00+00:00,1610928626.0,0.0
2014-10-01 10:00:00+00:00,1610928627.0,0.0
2014-10-01 10:30:00+00:00,1610928628.0,0.0
2014-10-01 11:00:00+00:00,1610928629.0,0.0
2014-10-01 11:30:00+00:00,1610928630.0,0.0
2014-10-01 12:00:00+00:00,1610928631.0,0.0
2014-10-01 12:30:00+00:00,1610928632.0,0.0
2014-10-01 13:00:00+00:00,1610928633.0,0.0
2014-10-01 13:30:00+00:00,1610928634.0,0.0
2014-10-01 14:00:00+00:00,1610928635.0,0.0
2014-10-01 14:30:00+00:00,1610928636.0,0.0
2014-10-01 15:00:00+00:00,1610928637.0,0.0
2014-10-01 15:30:00+00:00,1610928638.0,0.0
2014-10-01 16:00:00+00:00,1610928639.0,0.0
2014-10-01 16:30:00+00:00,1610928640.0,0.0
2014-10-01 17:00:00+00:00,1610928641.0,0.0
2014-10-01 17:30:00+00:00,1610928642.0,0.0
2014-10-01 18:00:00+00:00,1610928643.0,0.0
2014-10-01 18:30:00+00:00,1610928644.0,0.0
2014-10-01 19:00:00+00:00,1610928645.0,0.0
2014-10-01 19:30:00+00:00,1610928646.0,0.0
2014-10-01 20:00:00+00:00,1610928647.0,0.0
2014-10-01 20:30:00+00:00,1610928648.0,0.0
2014-10-01 21:00:00+00:00,1610928649.0,0.0
2014-10-01 21:30:00+00:00,1610928650.0,0.0
2014-10-01 22:00:00+00:00,1610928651.0,0.0
2014-10-01 22:30:00+00:00,1610928652.0,0.0
2014-10-01 23:00:00+00:00,1610928653.0,0.0
2014-10-01 23:30:00+00:00,1610928654.0,0.0
2014-10-02 00:00:00+00:00,1610928655.0,0.0
2014-10-02 00:30:00+00:00,1610928656.0,0.0
2014-10-02 01:00:00+00:00,1610928657.0,0.0
2014-10-02 01:30:00+00:00,1610928658.0,0.0
2014-10-02 02:00:00+00:00,1610928659.0,0.0
2014-10-02 02:30:00+00:00,1610928660.0,0.0
2014-10-02 03:00:00+00:00,1610928661.0,0.0
2014-10-02 03:30:00+00:00,1610928662.0,0.0
2014-10-02 04:00:00+00:00,1610928663.0,0.0
2014-10-02 04:30:00+00:00,1610928664.0,0.0
2014-10-02 05:00:00+00:00,1610928665.0,0.0
2014-10-02 05:30:00+00:00,1610928666.0,0.0
2014-10-02 06:00:00+00:00,1610928667.0,0.0
2014-10-02 06:30:00+00:00,1610928668.0,0.0
2014-10-02 07:00:00+00:00,1610928669.0,0.0
2014-10-02 07:30:00+00:00,1610928670.0,0.0
2014-10-02 08:00:00+00:00,1610928671.0,0.0
2014-10-02 08:30:00+00:00,1610928672.0,0.0
2014-10-02 09:00:00+00:00,1610928673.0,0.0
2014-10-02 09:30:00+00:00,1610928674.0,0.0
2014-10-02 10:00:00+00:00,1610928675.0,0.0
2014-10-02 10:30:00+00:00,1610928676.0,0.0
2014-10-02 11:00:00+00:00,1610928677.0,0.0
2014-10-02 11:30:00+00:00,1610928678.0,0.0
2014-10-02 12:00:00+00:00,1610928679.0,0.0
2014-10-02 12:30:00+00:00,1610928680.0,0.0
2014-10-02 13:00:00+00:00,1610928681.0,0.0
2014-10-02 13:30:00+00:00,1610928682.0,0.0
2014-10-02 14:00:00+00:00,1610928683.0,0.0
2014-10-02 14:30:00+00:00,1610928684.0,0.0
2014-10-02 15:00:00+00:00,1610928685.0,0.0
2014-10-02 15:30:00+00:00,1610928686.0,0.0
2014-10-02 16:00:00+00:00,1610928687.0,0.0
2014-10-02 16:30:00+00:00,1610928688.0,0.0
2014-10-02 17:00:00+00:00,1610928689.0,0.0
2014-10-02 17:30:00+00:00,1610928690.0,0.0
2014-10-02 18:00:00+00:00,1610928691.0,0.0
2014-10-02 18:30:00+00:00,1610928692.0,0.0
2014-10-02 19:00:00+00:00,1610928693.0,0.0
2014-10-02 19:30:00+00:00,1610928694.0,0.0
2014-10-02 20:00:00+00:00,1610928695.0,0.0
2014-10-02 20:30:00+00:00,1610928696.0,0.0
2014-10-02 21:00:00+00:00,1610928697.0,0.0
2014-10-02 21:30:00+00:00,1610928698.0,0.0
2014-10-02 22:00:00+00:00,1610928699.0,0.0
2014-10-02 22:30:00+00:00,1610928700.0,0.0
2014-10-02 23:00:00+00:00,1610928701.0,0.0
2014-10-02 23:30:00+00:00,1610928702.0,0.0
2014-10-03 00:00:00+00:00,1610928703.0,0.0
2014-10-03 00:30:00+00:00,1610928704.0,0.0
2014-10-03 01:00:00+00:00,1610928705.0,0.0
2014-10-03 01:30:00+00:00,1610928706.0,0.0
2014-10-03 02:00:00+00:00,1610928707.0,0.0
2014-10-03 02:30:00+00:00,1610928708.0,0.0
2014-10-03 03:00:00+00:00,1610928709.0,0.0
2014-10-03 03:30:00+00:00,1610928710.0,0.0
2014-10-03 04:00:00+00:00,1610928711.0,0.0
2014-10-03 04:30:00+00:00,1610928712.0,0.0
2014-10-03 05:00:00+00:00,1610928713.0,0.0
2014-10-03 05:30:00+00:00,1610928714.0,0.0
2014-10-03 06:00:00+00:00,1610928715.0,0.0
2014-10-03 06:30:00+00:00,1610928716.0,0.0
2014-10-03 07:00:00+00:00,1610928717.0,0.0
2014-10-03 07:30:00+00:00,1610928718.0,0.0
2014-10-03 08:00:00+00:00,1610928719.0,0.0
2014-10-03 08:30:00+00:00,1610928720.0,0.0
2014-10-03 09:00:00+00:00,1610928721.0,0.0
2014-10-03 09:30:00+00:00,1610928722.0,0.0
2014-10-03 10:00:00+00:00,1610928723.0,0.0
2014-10-03 10:30:00+00:00,1610928724.0,0.0
2014-10-03 11:00:00+00:00,1610928725.0,0.0
2014-10-03 11:30:00+00:00,1610928726.0,0.0
2014-10-03 12:00:00+00:00,1610928727.0,0.0
2014-10-03 12:30:00+00:00,1610928728.0,0.0
2014-10-03 13:00:00+00:00,1610928729.0,0.0
2014-10-03 13:30:00+00:00,1610928730.0,0.0
2014-10-03 14:00:00+00:00,1610928731.0,0.0
2014-10-03 14:30:00+00:00,1610928732.0,0.0
2014-10-03 15:00:00+00:00,1610928733.0,0.0
2014-10-03 15:30:00+00:00,1610928734.0,0.0
2014-10-03 16:00:00+00:00,1610928735.0,0.0
2014-10-03 16:30:00+00:00,1610928736.0,0.0
2014-10-03 17:00:00+00:00,1610928737.0,0.0
2014-10-03 17:30:00+00:00,1610928738.0,0.0
2014-10-03 18:00:00+00:00,1610928739.0,0.0
2014-10-03 18:30:00+00:00,1610928740.0,0.0
2014-10-03 19:00:00+00:00,1610928741.0,0.0
2014-10-03 19:30:00+00:00,1610928742.0,0.0
2014-10-03 20:00:00+00:00,1610928743.0,0.0
2014-10-03 20:30:00+00:00,1610928744.0,0.0
2014-10-03 21:00:00+00:00,1610928745.0,0.0
2014-10-03 21:30:00+00:00,1610928746.0,0.0
2014-10-03 22:00:00+00:00,1610928747.0,0.0
2014-10-03 22:30:00+00:00,1610928748.0,0.0
2014-10-03 23:00:00+00:00,1610928749.0,0.0
2014-10-03 23:30:00+00:00,1610928750.0,0.0
2014-10-04 00:00:00+00:00,1610928751.0,0.0
2014-10-04 00:30:00+00:00,1610928752.0,0.0
2014-10-04 01:00:00+00:00,1610928753.0,0.0
2014-10-04 01:30:00+00:00,1610928754.0,0.0
2014-10-04 02:00:00+00:00,1610928755.0,0.0
2014-10-04 02:30:00+00:00,1610928756.0,0.0
2014-10-04 03:00:00+00:00,1610928757.0,0.0
2014-10-04 03:30:00+00:00,1610928758.0,0.0
2014-10-04 04:00:00+00:00,1610928759.0,0.0
2014-10-04 04:30:00+00:00,1610928760.0,0.0
2014-10-04 05:00:00+00:00,1610928761.0,0.0
2014-10-04 05:30:00+00:00,1610928762.0,0.0
2014-10-04 06:00:00+00:00,1610928763.0,0.0
2014-10-04 06:30:00+00:00,1610928764.0,0.0
2014-10-04 07:00:00+00:00,1610928765.0,0.0
2014-10-04 07:30:00+00:00,1610928766.0,0.0
2014-10-04 08:00:00+00:00,1610928767.0,0.0
2014-10-04 08:30:00+00:00,1610928768.0,0.0
2014-10-04 09:00:00+00:00,1610928769.0,0.0
2014-10-04 09:30:00+00:00,1610928770.0,0.0
2014-10-04 10:00:00+00:00,1610928771.0,0.0
2014-10-04 10:30:00+00:00,1610928772.0,0.0
2014-10-04 11:00:00+00:00,1610928773.0,0.0
2014-10-04 11:30:00+00:00,1610928774.0,0.0
2014-10-04 12:00:00+00:00,1610928775.0,0.0
2014-10-04 12:30:00+00:00,1610928776.0,0.0
2014-10-04 13:00:00+00:00,1610928777.0,0.0
2014-10-04 13:30:00+00:00,1610928778.0,0.0
2014-10-04 14:00:00+00:00,1610928779.0,0.0
2014-10-04 14:30:00+00:00,1610928780.0,0.0
2014-10-04 15:00:00+00:00,1610928781.0,0.0
2014-10-04 15:30:00+00:00,1610928782.0,0.0
2014-10-04 16:00:00+00:00,1610928783.0,0.0
2014-10-04 16:30:00+00:00,1610928784.0,0.0
2014-10-04 17:00:00+00:00,1610928785.0,0.0
2014-10-04 17:30:00+00:00,1610928786.0,0.0
2014-10-04 18:00:00+00:00,1610928787.0,0.0
2014-10-04 18:30:00+00:00,1610928788.0,0.0
2014-10-04 19:00:00+00:00,1610928789.0,0.0
2014-10-04 19:30:00+00:00,1610928790.0,0.0
2014-10-04 20:00:00+00:00,1610928791.0,0.0
2014-10-04 20:30:00+00:00,1610928792.0,0.0
2014-10-04 21:00:00+00:00,1610928793.0,0.0
2014-10-04 21:30:00+00:00,1610928794.0,0.0
2014-10-04 22:00:00+00:00,1610928795.0,0.0
2014-10-04 22:30:00+00:00,1610928796.0,0.0
2014-10-04 23:00:00+00:00,1610928797.0,0.0
2014-10-04 23:30:00+00:00,1610928798.0,0.0
2014-10-05 00:00:00+00:00,1610928799.0,0.0
2014-10-05 00:30:00+00:00,1610928800.0,0.0
2014-10-05 01:00:00+00:00,1610928801.0,0.0
2014-10-05 01:30:00+00:00,1610928802.0,0.0
2014-10-05 02:00:00+00:00,1610928803.0,0.0
2014-10-05 02:30:00+00:00,1610928804.0,0.0
2014-10-05 03:00:00+00:00,1610928805.0,0.0
2014-10-05 03:30:00+00:00,1610928806.0,0.0
2014-10-05 04:00:00+00:00,1610928807.0,0.0
2014-10-05 04:30:00+00:00,1610928808.0,0.0
2014-10-05 05:00:00+00:00,1610928809.0,0.0
2014-10-05 05:30:00+00:00,1610928810.0,0.0
2014-10-05 06:00:00+00:00,1610928811.0,0.0
2014-10-05 06:30:00+00:00,1610928812.0,0.0
2014-10-05 07:00:00+00:00,1610928813.0,0.0
2014-10-05 07:30:00+00:00,1610928814.0,0.0
2014-10-05 08:00:00+00:00,1610928815.0,0.0
2014-10-05 08:30:00+00:00,1610928816.0,0.0
2014-10-05 09:00:00+00:00,1610928817.0,0.0
2014-10-05 09:30:00+00:00,1610928818.0,0.0
2014-10-05 10:00:00+00:00,1610928819.0,0.0
2014-10-05 10:30:00+00:00,1610928820.0,0.0
2014-10-05 11:00:00+00:00,1610928821.0,0.0
2014-10-05 11:30:00+00:00,1610928822.0,0.0
2014-10-05 12:00:00+00:00,1610928823.0,0.0
2014-10-05 12:30:00+00:00,1610928824.0,0.0
2014-10-05 13:00:00+00:00,1610928825.0,0.0
2014-10-05 13:30:00+00:00,1610928826.0,0.0
2014-10-05 14:00:00+00:00,1610928827.0,0.0
2014-10-05 14:30:00+00:00,1610928828.0,0.0
2014-10-05 15:00:00+00:00,1610928829.0,0.0
2014-10-05 15:30:00+00:00,1610928830.0,0.0
2014-10-05 16:00:00+00:00,1610928831.0,0.0
2014-10-05 16:30:00+00:00,1610928832.0,0.0
2014-10-05 17:00:00+00:00,1610928833.0,0.0
2014-10-05 17:30:00+00:00,1610928834.0,0.0
2014-10-05 18:00:00+00:00,1610928835.0,0.0
2014-10-05 18:30:00+00:00,1610928836.0,0.0
2014-10-05 19:00:00+00:00,1610928837.0,0.0
2014-10-05 19:30:00+00:00,1610928838.0,0.0
2014-10-05 20:00:00+00:00,1610928839.0,0.0
2014-10-05 20:30:00+00:00,1610928840.0,0.0
2014-10-05 21:00:00+00:00,1610928841.0,0.0
2014-10-05 21:30:00+00:00,1610928842.0,0.0
2014-10-05 22:00:00+00:00,1610928843.0,0.0
2014-10-05 22:30:00+00:00,1610928844.0,0.0
2014-10-05 23:00:00+00:00,1610928845.0,0.0
2014-10-05 23:30:00+00:00,1610928846.0,0.0
2014-10-06 00:00:00+00:00,1610928847.0,0.0
2014-10-06 00:30:00+00:00,1610928848.0,0.0
2014-10-06 01:00:00+00:00,1610928849.0,0.0
2014-10-06 01:30:00+00:00,1610928850.0,0.0
2014-10-06 02:00:00+00:00,1610928851.0,0.0
2014-10-06 02:30:00+00:00,1610928852.0,0.0
2014-10-06 03:00:00+00:00,1610928853.0,0.0
2014-10-06 03:30:00+00:00,1610928854.0,0.0
2014-10-06 04:00:00+00:00,1610928855.0,0.0
2014-10-06 04:30:00+00:00,1610928856.0,0.0
2014-10-06 05:00:00+00:00,1610928857.0,0.0
2014-10-06 05:30:00+00:00,1610928858.0,0.0
2014-10-06 06:00:00+00:00,1610928859.0,0.0
2014-10-06 06:30:00+00:00,1610928860.0,0.0
2014-10-06 07:00:00+00:00,1610928861.0,0.0
2014-10-06 07:30:00+00:00,1610928862.0,0.0
2014-10-06 08:00:00+00:00,1610928863.0,0.0
2014-10-06 08:30:00+00:00,1610928864.0,0.0
2014-10-06 09:00:00+00:00,1610928865.0,0.0
2014-10-06 09:30:00+00:00,1610928866.0,0.0
2014-10-06 10:00:00+00:00,1610928867.0,0.0
2014-10-06 10:30:00+00:00,1610928868.0,0.0
2014-10-06 11:00:00+00:00,1610928869.0,0.0
2014-10-06 11:30:00+00:00,1610928870.0,0.0
2014-10-06 12:00:00+00:00,1610928871.0,0.0
2014-10-06 12:30:00+00:00,1610928872.0,0.0
2014-10-06 13:00:00+00:00,1610928873.0,0.0
2014-10-06 13:30:00+00:00,1610928874.0,0.0
2014-10-06 14:00:00+00:00,1610928875.0,0.0
2014-10-06 14:30:00+00:00,1610928876.0,0.0
2014-10-06 15:00:00+00:00,1610928877.0,0.0
2014-10-06 15:30:00+00:00,1610928878.0,0.0
2014-10-06 16:00:00+00:00,1610928879.0,0.0
2014-10-06 16:30:00+00:00,1610928880.0,0.0
2014-10-06 17:00:00+00:00,1610928881.0,0.0
2014-10-06 17:30:00+00:00,1610928882.0,0.0
2014-10-06 18:00:00+00:00,1610928883.0,0.0
2014-10-06 18:30:00+00:00,1610928884.0,0.0
2014-10-06 19:00:00+00:00,1610928885.0,0.0
2014-10-06 19:30:00+00:00,1610928886.0,0.0
2014-10-06 20:00:00+00:00,1610928887.0,0.0
2014-10-06 20:30:00+00:00,1610928888.0,0.0
2014-10-06 21:00:00+00:00,1610928889.0,0.0
2014-10-06 21:30:00+00:00,1610928890.0,0.0
2014-10-06 22:00:00+00:00,1610928891.0,0.0
2014-10-06 22:30:00+00:00,1610928892.0,0.0
2014-10-06 23:00:00+00:00,1610928893.0,0.0
2014-10-06 23:30:00+00:00,1610928894.0,0.0
2014-10-07 00:00:00+00:00,1610928895.0,0.0
2014-10-07 00:30:00+00:00,1610928896.0,0.0
2014-10-07 01:00:00+00:00,1610928897.0,0.0
2014-10-07 01:30:00+00:00,1610928898.0,0.0
2014-10-07 02:00:00+00:00,1610928899.0,0.0
2014-10-07 02:30:00+00:00,1610928900.0,0.0
2014-10-07 03:00:00+00:00,1610928901.0,0.0
2014-10-07 03:30:00+00:00,1610928902.0,0.0
2014-10-07 04:00:00+00:00,1610928903.0,0.0
2014-10-07 04:30:00+00:00,1610928904.0,0.0
2014-10-07 05:00:00+00:00,1610928905.0,0.0
2014-10-07 05:30:00+00:00,1610928906.0,0.0
2014-10-07 06:00:00+00:00,1610928907.0,0.0
2014-10-07 06:30:00+00:00,1610928908.0,0.0
2014-10-07 07:00:00+00:00,1610928909.0,0.0
2014-10-07 07:30:00+00:00,1610928910.0,0.0
2014-10-07 08:00:00+00:00,1610928911.0,0.0
2014-10-07 08:30:00+00:00,1610928912.0,0.26
2014-10-07 09:00:00+00:00,1610928913.0,0.26
2014-10-07 09:30:00+00:00,1610928914.0,0.26
2014-10-07 10:00:00+00:00,1610928915.0,0.27
2014-10-07 10:30:00+00:00,1610928916.0,0.26
2014-10-07 11:00:00+00:00,1610928917.0,0.26
2014-10-07 11:30:00+00:00,1610928918.0,0.25
2014-10-07 12:00:00+00:00,1610928919.0,0.25
2014-10-07 12:30:00+00:00,1610928920.0,0.24
2014-10-07 13:00:00+00:00,1610928921.0,0.25
2014-10-07 13:30:00+00:00,1610928922.0,0.25
2014-10-07 14:00:00+00:00,1610928923.0,0.26
2014-10-07 14:30:00+00:00,1610928924.0,0.25
2014-10-07 15:00:00+00:00,1610928925.0,0.23
2014-10-07 15:30:00+00:00,1610928926.0,0.22
2014-10-07 16:00:00+00:00,1610928927.0,0.25
2014-10-07 16:30:00+00:00,1610928928.0,0.24
2014-10-07 17:00:00+00:00,1610928929.0,0.21
2014-10-07 17:30:00+00:00,1610928930.0,0.26
2014-10-07 18:00:00+00:00,1610928931.0,0.22
2014-10-07 18:30:00+00:00,1610928932.0,0.23
2014-10-07 19:00:00+00:00,1610928933.0,0.21
2014-10-07 19:30:00+00:00,1610928934.0,0.23
2014-10-07 20:00:00+00:00,1610928935.0,0.23
2014-10-07 20:30:00+00:00,1610928936.0,0.22
2014-10-07 21:00:00+00:00,1610928937.0,0.22
2014-10-07 21:30:00+00:00,1610928938.0,0.23
2014-10-07 22:00:00+00:00,1610928939.0,0.2
2014-10-07 22:30:00+00:00,1610928940.0,0.18
2014-10-07 23:00:00+00:00,1610928941.0,0.0
2014-10-07 23:30:00+00:00,1610928942.0,0.36
2014-10-08 00:00:00+00:00,1610928943.0,0.0
2014-10-08 00:30:00+00:00,1610928944.0,0.0
2014-10-08 01:00:00+00:00,1610928945.0,0.0
2014-10-08 01:30:00+00:00,1610928946.0,0.0
2014-10-08 02:00:00+00:00,1610928947.0,0.0
2014-10-08 02:30:00+00:00,1610928948.0,0.0
2014-10-08 03:00:00+00:00,1610928949.0,0.0
2014-10-08 03:30:00+00:00,1610928950.0,0.0
2014-10-08 04:00:00+00:00,1610928951.0,0.0
2014-10-08 04:30:00+00:00,1610928952.0,0.0
2014-10-08 05:00:00+00:00,1610928953.0,0.0
2014-10-08 05:30:00+00:00,1610928954.0,0.0
2014-10-08 06:00:00+00:00,1610928955.0,0.53
2014-10-08 06:30:00+00:00,1610928956.0,0.0
2014-10-08 07:00:00+00:00,1610928957.0,0.27
2014-10-08 07:30:00+00:00,1610928958.0,0.22
2014-10-08 08:00:00+00:00,1610928959.0,0.23
2014-10-08 08:30:00+00:00,1610928960.0,0.01
2014-10-08 09:00:00+00:00,1610928961.0,0.0
2014-10-08 09:30:00+00:00,1610928962.0,0.0
2014-10-08 10:00:00+00:00,1610928963.0,0.0
2014-10-08 10:30:00+00:00,1610928964.0,0.0
2014-10-08 11:00:00+00:00,1610928965.0,0.0
2014-10-08 11:30:00+00:00,1610928966.0,0.0
2014-10-08 12:00:00+00:00,1610928967.0,0.0
2014-10-08 12:30:00+00:00,1610928968.0,0.0
2014-10-08 13:00:00+00:00,1610928969.0,0.0
2014-10-08 13:30:00+00:00,1610928970.0,0.0
2014-10-08 14:00:00+00:00,1610928971.0,0.0
2014-10-08 14:30:00+00:00,1610928972.0,0.0
2014-10-08 15:00:00+00:00,1610928973.0,0.0
2014-10-08 15:30:00+00:00,1610928974.0,0.0
2014-10-08 16:00:00+00:00,1610928975.0,0.0
2014-10-08 16:30:00+00:00,1610928976.0,0.0
2014-10-08 17:00:00+00:00,1610928977.0,0.0
2014-10-08 17:30:00+00:00,1610928978.0,0.32
2014-10-08 18:00:00+00:00,1610928979.0,0.24
2014-10-08 18:30:00+00:00,1610928980.0,0.22
2014-10-08 19:00:00+00:00,1610928981.0,0.24
2014-10-08 19:30:00+00:00,1610928982.0,0.25
2014-10-08 20:00:00+00:00,1610928983.0,0.21
2014-10-08 20:30:00+00:00,1610928984.0,0.23
2014-10-08 21:00:00+00:00,1610928985.0,0.25
2014-10-08 21:30:00+00:00,1610928986.0,0.2
2014-10-08 22:00:00+00:00,1610928987.0,0.24
2014-10-08 22:30:00+00:00,1610928988.0,0.21
2014-10-08 23:00:00+00:00,1610928989.0,0.23
2014-10-08 23:30:00+00:00,1610928990.0,0.23
2014-10-09 00:00:00+00:00,1610928991.0,0.0
2014-10-09 00:30:00+00:00,1610928992.0,0.0
2014-10-09 01:00:00+00:00,1610928993.0,0.0
2014-10-09 01:30:00+00:00,1610928994.0,0.0
2014-10-09 02:00:00+00:00,1610928995.0,0.0
2014-10-09 02:30:00+00:00,1610928996.0,0.0
2014-10-09 03:00:00+00:00,1610928997.0,0.0
2014-10-09 03:30:00+00:00,1610928998.0,0.0
2014-10-09 04:00:00+00:00,1610928999.0,0.0
2014-10-09 04:30:00+00:00,1610929000.0,0.0
